cliente,ciudad,supermercado,producto,precio,estacion,hora
Brian Scott,Sevilla,Aldi,Pan,35.5,Otoño,14:00
Steven Parker,Madrid,Lidl,Yogur,16.13,Otoño,12:00
Taylor Roberts,Barcelona,Aldi,Manzanas,48.83,Verano,13:00
Victoria Baker,Valencia,Consum,Pollo,13.76,Invierno,21:00
Caroline Donovan,Murcia,Aldi,Arroz,37.45,Primavera,08:00
Richard Newman,Barcelona,Alcampo,Yogur,44.91,Invierno,17:00
Devin Marshall,Palma,Dia,Tomates,14.64,Invierno,18:00
Aaron Jones,Murcia,Eroski,Pan,16.4,Invierno,20:00
Alexis Torres,Madrid,El Corte Inglés,Manzanas,47.75,Otoño,09:00
Gregory Jacobson,Valencia,Bon Preu,Pasta,46.9,Invierno,11:00
David Schwartz,Murcia,Mercadona,Pan,26.91,Verano,12:00
Richard Burton,Barcelona,Mercadona,Leche,18.8,Verano,14:00
Spencer Smith,Málaga,El Corte Inglés,Pollo,24.08,Verano,11:00
Eric Gonzalez,Sevilla,Mercadona,Pollo,5.84,Otoño,11:00
Nicholas Smith,Las Palmas,Carrefour,Pan,15.43,Verano,09:00
Jill Turner,Barcelona,Eroski,Manzanas,12.84,Primavera,17:00
Andrew Rogers,Madrid,Carrefour,Pan,39.88,Primavera,21:00
Matthew Miller,Zaragoza,El Corte Inglés,Arroz,42.98,Primavera,19:00
Mary Harrison,Sevilla,Eroski,Manzanas,45.83,Otoño,11:00
Connie Lucas,Zaragoza,Carrefour,Leche,1.81,Primavera,14:00
Ashley Reid,Madrid,Dia,Manzanas,44.62,Otoño,10:00
Kenneth Foster,Palma,Eroski,Atún,25.43,Otoño,19:00
Michael Dennis,Murcia,Bon Preu,Pasta,32.74,Invierno,13:00
Roger Mullins,Barcelona,Dia,Pan,27.52,Invierno,12:00
Kurt Ortiz,Sevilla,Mercadona,Arroz,9.98,Primavera,12:00
Sarah Johnston,Valencia,Lidl,Arroz,4.99,Otoño,14:00
Benjamin Bennett,Las Palmas,Carrefour,Pollo,15.98,Primavera,08:00
James Buck,Madrid,Carrefour,Leche,39.38,Primavera,18:00
Timothy Jones,Bilbao,Lidl,Huevos,27.55,Primavera,18:00
Mary Mccullough,Valencia,Dia,Huevos,42.96,Otoño,21:00
Tabitha Fitzgerald MD,Málaga,Dia,Atún,2.24,Verano,08:00
David Patterson,Málaga,Aldi,Huevos,19.28,Verano,13:00
Devin Marshall,Madrid,Dia,Tomates,12.94,Otoño,10:00
Catherine Davis,Valencia,Consum,Manzanas,17.73,Primavera,16:00
Gilbert Smith,Barcelona,Dia,Atún,45.91,Invierno,11:00
Amanda Wilkinson,Madrid,Eroski,Pollo,36.69,Verano,17:00
Sarah Bauer,Zaragoza,Aldi,Pasta,19.05,Primavera,09:00
Alexander Booth,Sevilla,Alcampo,Huevos,0.62,Primavera,16:00
Ray Wilson,Málaga,Consum,Pasta,33.34,Invierno,13:00
Tamara Garcia,Palma,El Corte Inglés,Pasta,22.31,Invierno,10:00
Christopher Terry,Palma,Eroski,Manzanas,33.5,Otoño,19:00
Kathleen Daniels,Bilbao,Dia,Arroz,14.33,Otoño,12:00
Wendy Arias,Murcia,Consum,Tomates,13.96,Primavera,08:00
Mrs. Ann Powers,Sevilla,Consum,Tomates,9.74,Primavera,11:00
Amber Burton,Murcia,Mercadona,Yogur,8.93,Primavera,19:00
Maureen Robinson,Sevilla,Mercadona,Leche,14.64,Primavera,19:00
Wesley Wheeler,Las Palmas,Eroski,Pasta,49.37,Invierno,08:00
Benjamin Nelson,Madrid,Bon Preu,Huevos,23.87,Otoño,10:00
Emily Wise,Palma,El Corte Inglés,Arroz,21.25,Verano,13:00
Nathan Brown,Murcia,Consum,Pasta,30.59,Verano,14:00
Tamara Glover,Zaragoza,Bon Preu,Tomates,2.74,Verano,18:00
Cynthia Mayer,Bilbao,Aldi,Pasta,30.87,Otoño,13:00
Dana Rogers,Murcia,Bon Preu,Atún,7.82,Invierno,08:00
Katie Martin,Sevilla,El Corte Inglés,Leche,14.75,Verano,14:00
Michael Reyes,Bilbao,Dia,Leche,45.76,Invierno,19:00
Dr. Jesse Medina,Málaga,Alcampo,Pollo,47.56,Primavera,13:00
Timothy Lopez,Málaga,Consum,Pasta,8.22,Invierno,10:00
Jenny Brock,Valencia,Dia,Huevos,33.52,Invierno,18:00
Joel Thompson,Barcelona,Carrefour,Pollo,30.44,Primavera,18:00
Anthony Berry,Murcia,Bon Preu,Tomates,44.03,Invierno,17:00
Jessica Andrade,Madrid,Dia,Tomates,21.09,Otoño,16:00
Alexander Booth,Murcia,Carrefour,Pasta,35.1,Primavera,10:00
Daniel Davenport,Zaragoza,Bon Preu,Yogur,0.66,Otoño,18:00
Spencer Smith,Madrid,Eroski,Yogur,11.89,Primavera,11:00
Monica Henry,Málaga,Lidl,Atún,6.56,Primavera,09:00
Jeffrey Fox,Palma,Carrefour,Leche,31.2,Primavera,20:00
Lori Howell,Barcelona,Bon Preu,Arroz,25.57,Primavera,14:00
Cody Garza,Las Palmas,Bon Preu,Pan,33.67,Invierno,09:00
Christopher Smith,Zaragoza,Aldi,Pollo,4.4,Primavera,18:00
Anthony Suarez,Bilbao,Alcampo,Pollo,41.94,Primavera,20:00
Ana Simmons,Zaragoza,El Corte Inglés,Atún,26.41,Verano,19:00
Richard Newman,Barcelona,Aldi,Atún,22.52,Otoño,17:00
Marisa Smith,Sevilla,Carrefour,Tomates,14.17,Otoño,15:00
Caitlin Simpson,Palma,Consum,Manzanas,12.25,Invierno,12:00
Ann Johnson,Palma,Lidl,Pollo,24.81,Otoño,21:00
Benjamin Nelson,Sevilla,Consum,Pasta,36.57,Verano,10:00
Lori Howell,Madrid,Carrefour,Manzanas,13.61,Invierno,11:00
Chase Martinez,Zaragoza,Carrefour,Tomates,6.73,Verano,13:00
Tammy Herrera,Las Palmas,Alcampo,Arroz,23.09,Invierno,18:00
Anthony Terrell,Valencia,Bon Preu,Arroz,28.71,Primavera,21:00
Christopher Erickson,Bilbao,Aldi,Yogur,11.53,Verano,11:00
Andrew Rogers,Palma,Lidl,Pollo,1.17,Primavera,08:00
Miss Lisa Long,Bilbao,Consum,Leche,42.88,Verano,21:00
Karen Smith,Murcia,Mercadona,Huevos,17.18,Invierno,17:00
Thomas Mooney,Sevilla,Dia,Yogur,39.71,Verano,21:00
Ian Barnes,Murcia,Lidl,Huevos,39.02,Primavera,14:00
Jeremy Ritter,Zaragoza,Carrefour,Manzanas,11.6,Invierno,19:00
Michael Mckenzie,Palma,Carrefour,Pollo,38.32,Otoño,18:00
Dr. Laura Coleman DDS,Murcia,Dia,Atún,32.15,Primavera,19:00
April Holt,Sevilla,Lidl,Huevos,3.35,Invierno,15:00
Melanie Conley,Sevilla,Mercadona,Yogur,27.58,Invierno,10:00
Thomas Cox,Las Palmas,Lidl,Tomates,18.56,Invierno,10:00
Catherine Ford,Málaga,Lidl,Manzanas,36.01,Otoño,08:00
Jeffery Hoover,Valencia,El Corte Inglés,Manzanas,19.3,Verano,09:00
Thomas Evans,Málaga,Dia,Pollo,39.46,Invierno,12:00
Michael Perez,Palma,Mercadona,Yogur,0.62,Primavera,17:00
Chelsea Reese,Valencia,Aldi,Huevos,12.16,Otoño,18:00
Daniel Alexander,Zaragoza,Carrefour,Pan,45.97,Verano,14:00
Monica Henry,Madrid,Mercadona,Atún,22.42,Primavera,19:00
Jason Smith,Barcelona,Mercadona,Huevos,17.88,Verano,09:00
Whitney Quinn,Las Palmas,El Corte Inglés,Leche,33.74,Invierno,11:00
Joel Mason,Barcelona,Eroski,Pasta,38.0,Otoño,08:00
John Jenkins,Sevilla,Aldi,Tomates,38.8,Otoño,16:00
Lisa Stone,Murcia,Eroski,Pan,24.94,Invierno,15:00
Brian Fisher,Barcelona,El Corte Inglés,Leche,32.83,Invierno,15:00
Richard Smith,Bilbao,Bon Preu,Manzanas,2.37,Otoño,12:00
Nicole Torres,Madrid,Carrefour,Yogur,10.09,Invierno,09:00
Kyle Mullen DDS,Palma,Carrefour,Tomates,43.07,Otoño,12:00
Luis Allen,Palma,Carrefour,Pasta,48.47,Invierno,10:00
Carlos Wheeler,Bilbao,Consum,Leche,9.04,Otoño,14:00
Mr. Christopher Stevens,Zaragoza,Mercadona,Tomates,24.24,Primavera,19:00
Andrew Garza,Zaragoza,El Corte Inglés,Pan,36.67,Invierno,08:00
Mr. Donald Nguyen,Valencia,Mercadona,Pasta,34.9,Otoño,10:00
Tyler Villarreal,Bilbao,Eroski,Pollo,6.19,Invierno,20:00
Dennis Lopez,Barcelona,Aldi,Pasta,2.33,Verano,10:00
Tracy Hall,Murcia,Lidl,Pan,37.22,Otoño,13:00
Krista Delgado,Murcia,Bon Preu,Yogur,22.9,Primavera,21:00
James Rojas,Sevilla,Eroski,Pan,37.32,Otoño,21:00
Angela Martin,Murcia,Eroski,Huevos,31.95,Otoño,14:00
Jennifer Johnson,Bilbao,Consum,Atún,36.14,Verano,10:00
Craig Smith,Zaragoza,Eroski,Arroz,21.85,Invierno,20:00
Valerie Curry,Sevilla,Mercadona,Leche,13.66,Invierno,21:00
Christopher Hall,Málaga,Mercadona,Yogur,41.58,Invierno,10:00
Jason Scott,Barcelona,El Corte Inglés,Leche,47.13,Otoño,10:00
Glenn Hodges,Barcelona,Eroski,Huevos,4.46,Verano,21:00
Scott Franco,Málaga,Carrefour,Huevos,9.57,Verano,20:00
Mark Gray,Zaragoza,Bon Preu,Arroz,12.58,Otoño,11:00
Casey Davis,Las Palmas,Bon Preu,Huevos,40.59,Primavera,13:00
Stephanie Fernandez,Valencia,Consum,Yogur,11.33,Verano,17:00
Hannah Jones,Murcia,El Corte Inglés,Pollo,10.04,Otoño,08:00
Mark Jones,Barcelona,Bon Preu,Atún,24.94,Otoño,08:00
Sarah Burns,Málaga,Bon Preu,Pan,30.46,Otoño,13:00
Jasmine Solomon,Málaga,Bon Preu,Manzanas,18.29,Primavera,15:00
Albert Clarke,Valencia,Dia,Huevos,6.47,Invierno,09:00
Amber Porter,Palma,Dia,Tomates,23.03,Verano,16:00
David Mann,Murcia,Dia,Yogur,11.25,Verano,19:00
Matthew Murphy,Barcelona,Lidl,Atún,27.81,Primavera,15:00
Adam Walker,Bilbao,Consum,Pollo,23.28,Verano,20:00
Brittany Mcbride,Madrid,Lidl,Huevos,12.58,Primavera,17:00
Michelle Kline,Sevilla,Mercadona,Yogur,47.35,Verano,11:00
Thomas Webb,Zaragoza,Eroski,Pan,24.54,Primavera,19:00
Albert Phillips,Murcia,Alcampo,Atún,3.8,Otoño,15:00
Timothy Rodriguez,Madrid,Carrefour,Pasta,34.9,Verano,08:00
Kara Hernandez,Madrid,Dia,Yogur,43.58,Primavera,20:00
Todd Burke,Sevilla,Bon Preu,Yogur,25.83,Verano,14:00
Steven Smith,Palma,Eroski,Pollo,45.97,Primavera,10:00
Joseph Cunningham,Las Palmas,Aldi,Yogur,15.14,Primavera,12:00
Jenny Brock,Barcelona,Eroski,Arroz,45.02,Otoño,18:00
Krista Delgado,Murcia,Consum,Leche,44.81,Otoño,10:00
Nicholas Murphy,Murcia,Eroski,Yogur,30.54,Verano,09:00
Andrew Burns,Valencia,Alcampo,Tomates,31.34,Otoño,11:00
Heather Navarro,Palma,Consum,Atún,20.83,Invierno,12:00
Lori Howell,Sevilla,Mercadona,Huevos,40.57,Invierno,08:00
Samantha Smith,Palma,Lidl,Arroz,36.26,Verano,11:00
Caleb Robinson,Sevilla,Aldi,Leche,20.77,Otoño,20:00
Mary Harrison,Barcelona,Bon Preu,Pan,5.08,Invierno,20:00
Stephanie Thomas,Madrid,El Corte Inglés,Leche,38.73,Verano,10:00
Michael Aguirre,Murcia,Alcampo,Pan,32.73,Verano,12:00
Barbara Henderson,Madrid,Dia,Arroz,42.3,Primavera,13:00
Mark Li,Barcelona,Eroski,Pollo,44.33,Otoño,16:00
Connie Adams,Las Palmas,Bon Preu,Huevos,7.93,Invierno,09:00
Michael Wagner,Murcia,Mercadona,Huevos,5.75,Invierno,11:00
Deborah Hoover,Las Palmas,El Corte Inglés,Manzanas,16.26,Primavera,10:00
Dawn Manning,Málaga,Dia,Pollo,31.97,Otoño,18:00
Marisa Smith,Madrid,Lidl,Arroz,1.31,Invierno,15:00
Vanessa Beard,Málaga,Dia,Pan,41.63,Primavera,16:00
James Rasmussen,Zaragoza,El Corte Inglés,Tomates,12.84,Otoño,20:00
Lauren Owen,Barcelona,Bon Preu,Pan,43.6,Verano,14:00
Timothy Barnes,Valencia,Carrefour,Manzanas,22.16,Primavera,14:00
Carmen Baker,Bilbao,Consum,Pan,39.52,Verano,08:00
Rhonda Cooper,Las Palmas,Dia,Yogur,38.99,Primavera,08:00
Denise Herman,Zaragoza,Aldi,Yogur,11.44,Invierno,17:00
Darrell Mccoy,Zaragoza,Bon Preu,Manzanas,22.7,Otoño,20:00
Bailey Dunn,Murcia,Dia,Pasta,25.31,Verano,09:00
Melinda Cisneros,Málaga,Mercadona,Huevos,43.03,Otoño,16:00
Jeremy Reed,Zaragoza,Bon Preu,Arroz,27.62,Primavera,12:00
Thomas Preston,Las Palmas,Lidl,Pasta,13.32,Invierno,15:00
Jack Mercer,Málaga,Aldi,Yogur,31.21,Otoño,19:00
Jean Norman,Murcia,Dia,Atún,47.77,Invierno,10:00
Michael Lewis,Palma,Carrefour,Pan,5.48,Invierno,21:00
Diana Baker,Palma,Aldi,Huevos,9.76,Invierno,15:00
Theresa Smith MD,Madrid,El Corte Inglés,Manzanas,45.84,Otoño,20:00
Ashley Mooney,Murcia,Bon Preu,Pollo,19.89,Otoño,12:00
Rebekah Giles,Bilbao,Bon Preu,Pollo,36.26,Otoño,18:00
Jessica Daniels,Palma,Bon Preu,Pasta,31.37,Invierno,18:00
Jenna Martinez,Murcia,Carrefour,Atún,23.74,Primavera,17:00
Traci Johnson,Málaga,Aldi,Arroz,34.04,Verano,08:00
Willie Shaw,Zaragoza,Lidl,Atún,0.75,Otoño,19:00
David Gould,Madrid,Dia,Leche,44.77,Invierno,17:00
Nichole Zamora,Barcelona,Eroski,Arroz,42.28,Otoño,17:00
Stephanie Mitchell,Zaragoza,Alcampo,Manzanas,41.25,Verano,09:00
Timothy Barnes,Zaragoza,Consum,Pasta,45.08,Otoño,13:00
Michael Johnson,Palma,Consum,Tomates,27.11,Otoño,14:00
George Smith,Las Palmas,Eroski,Huevos,10.76,Otoño,11:00
Tabitha Fitzgerald MD,Valencia,Mercadona,Arroz,30.25,Invierno,16:00
Nicole Torres,Sevilla,Carrefour,Huevos,17.88,Verano,15:00
Joshua Jarvis,Valencia,Carrefour,Huevos,15.17,Primavera,20:00
Roger Davis,Sevilla,Dia,Pan,2.55,Invierno,12:00
Brett Fuentes,Palma,Dia,Tomates,7.59,Invierno,12:00
Laura Ortiz,Palma,Eroski,Manzanas,4.47,Otoño,09:00
Janet Collins,Zaragoza,Consum,Pan,1.88,Verano,20:00
Dawn King,Madrid,El Corte Inglés,Leche,23.43,Verano,21:00
Tammy Herrera,Barcelona,Consum,Leche,4.8,Primavera,12:00
David Strickland,Málaga,Carrefour,Leche,2.99,Primavera,08:00
Nicole Young,Barcelona,Consum,Pan,10.04,Verano,21:00
Todd Burke,Murcia,Eroski,Pan,7.86,Otoño,17:00
Melissa Dudley,Zaragoza,Consum,Leche,9.22,Verano,08:00
Timothy Rodriguez,Bilbao,Mercadona,Arroz,21.15,Otoño,20:00
Angela Harrison,Valencia,Alcampo,Atún,36.13,Invierno,16:00
Kristen Cain,Valencia,Eroski,Huevos,5.69,Primavera,20:00
Tracy Hall,Murcia,Bon Preu,Tomates,19.42,Invierno,08:00
Sarah Johnston,Palma,Eroski,Tomates,5.65,Primavera,21:00
Terry Walton,Las Palmas,Mercadona,Pan,22.05,Verano,21:00
Heather Gross,Barcelona,Aldi,Leche,43.6,Invierno,14:00
Susan Williams,Barcelona,Bon Preu,Tomates,21.71,Primavera,08:00
Krista Delgado,Bilbao,Mercadona,Arroz,24.3,Primavera,09:00
Eric Curtis,Zaragoza,Consum,Manzanas,20.97,Primavera,14:00
Becky Mitchell,Palma,Mercadona,Arroz,23.74,Primavera,21:00
Christian Johnson,Murcia,Lidl,Manzanas,34.58,Verano,15:00
Melissa Dudley,Sevilla,Consum,Pollo,37.82,Verano,11:00
Lisa Stone,Las Palmas,El Corte Inglés,Leche,40.04,Otoño,17:00
Dean Larson,Sevilla,Bon Preu,Huevos,15.48,Invierno,15:00
Jeremy Ritter,Valencia,Eroski,Pasta,21.39,Invierno,16:00
Rhonda Cooper,Sevilla,Aldi,Arroz,14.71,Otoño,20:00
Dana Torres,Palma,El Corte Inglés,Tomates,19.71,Otoño,08:00
Karen Smith,Sevilla,Lidl,Arroz,40.57,Verano,11:00
Carla Cordova,Sevilla,Eroski,Pasta,20.58,Primavera,15:00
Connie Barajas,Murcia,Consum,Arroz,40.38,Otoño,17:00
James Cooper,Valencia,Eroski,Arroz,9.44,Invierno,20:00
Nicole Hartman,Las Palmas,El Corte Inglés,Arroz,10.86,Primavera,16:00
Jodi Boyd,Málaga,Bon Preu,Pan,5.57,Primavera,12:00
Amanda Martin PhD,Bilbao,Consum,Pollo,12.55,Primavera,15:00
Eric Gonzalez,Madrid,Mercadona,Leche,11.45,Primavera,15:00
Tammy Huynh,Sevilla,Alcampo,Pan,20.59,Otoño,16:00
Diane Hall,Barcelona,Dia,Arroz,22.66,Verano,16:00
Lauren Wilkins,Zaragoza,Consum,Tomates,17.08,Otoño,13:00
Alexander Garcia,Madrid,El Corte Inglés,Atún,15.46,Otoño,19:00
Mark Hughes,Málaga,El Corte Inglés,Arroz,47.37,Verano,17:00
Melissa Hernandez,Palma,Dia,Pasta,17.53,Otoño,12:00
Shawna Williams,Bilbao,Aldi,Huevos,3.0,Verano,17:00
Paul Wilson,Zaragoza,Mercadona,Huevos,22.67,Verano,16:00
Kathleen Daniels,Murcia,Aldi,Arroz,43.04,Primavera,08:00
Luis Carr,Barcelona,Dia,Pan,19.4,Verano,18:00
Jeremy Hatfield,Valencia,El Corte Inglés,Yogur,41.59,Primavera,16:00
Sylvia Hill,Málaga,Aldi,Tomates,31.71,Primavera,15:00
Monica Martin,Málaga,Eroski,Pan,26.35,Invierno,20:00
Kimberly Richard,Málaga,Dia,Arroz,36.96,Invierno,15:00
David Thomas,Sevilla,Lidl,Manzanas,1.14,Invierno,12:00
Brittany Campbell,Palma,Consum,Manzanas,20.78,Otoño,10:00
Hannah Phillips,Palma,Consum,Huevos,34.31,Verano,11:00
Stephanie Burke,Madrid,Carrefour,Pan,44.75,Otoño,15:00
William Turner,Barcelona,Alcampo,Pan,34.94,Primavera,17:00
Anthony Berry,Madrid,El Corte Inglés,Pan,27.14,Primavera,10:00
Jessica Foster,Barcelona,Dia,Pan,7.59,Otoño,11:00
Kayla Travis,Madrid,Bon Preu,Atún,32.64,Otoño,12:00
Janet Collins,Madrid,Bon Preu,Tomates,47.58,Otoño,15:00
Joel Mason,Málaga,El Corte Inglés,Arroz,25.82,Primavera,15:00
Thomas Evans,Las Palmas,Eroski,Tomates,42.15,Otoño,18:00
Richard Williamson,Sevilla,Consum,Arroz,10.75,Primavera,10:00
Alexander Booth,Bilbao,Lidl,Yogur,36.21,Otoño,09:00
Erika Solomon,Sevilla,Dia,Huevos,5.64,Verano,13:00
April Richardson,Bilbao,Bon Preu,Huevos,3.27,Otoño,18:00
Arthur Baxter,Madrid,Dia,Manzanas,25.33,Verano,14:00
Dennis Lopez,Sevilla,Consum,Pasta,47.59,Invierno,14:00
Elizabeth Anderson,Málaga,El Corte Inglés,Atún,45.82,Verano,15:00
Melissa Tucker,Murcia,Carrefour,Yogur,17.84,Otoño,19:00
Andrea Gardner,Zaragoza,Consum,Pasta,43.49,Primavera,10:00
Julia Franklin,Sevilla,Lidl,Pollo,16.25,Verano,10:00
Katelyn Baldwin,Palma,Mercadona,Manzanas,31.49,Otoño,21:00
Linda Thompson,Barcelona,Dia,Arroz,44.01,Verano,19:00
Michelle Thomas,Palma,Lidl,Pan,15.84,Otoño,14:00
Sharon Graham,Palma,Dia,Atún,26.74,Otoño,18:00
John Hooper,Málaga,Consum,Pollo,39.38,Otoño,15:00
Michelle Proctor,Zaragoza,Bon Preu,Pollo,15.08,Invierno,09:00
Jose Davis,Palma,Alcampo,Manzanas,15.48,Primavera,11:00
Brandon Peterson,Madrid,Eroski,Tomates,1.73,Otoño,09:00
Anna Newton,Sevilla,Alcampo,Huevos,21.33,Primavera,08:00
Ashley Mckay,Bilbao,El Corte Inglés,Yogur,8.65,Primavera,20:00
Michele Martinez,Las Palmas,Consum,Tomates,28.62,Invierno,10:00
Joshua Dickerson,Murcia,El Corte Inglés,Pasta,49.95,Invierno,13:00
Christopher Arnold,Valencia,Mercadona,Yogur,40.02,Primavera,18:00
Gabriella Jones,Barcelona,Consum,Arroz,20.62,Otoño,09:00
Dr. Laura Coleman DDS,Valencia,Consum,Arroz,4.66,Verano,13:00
Aaron Wilson,Málaga,Alcampo,Arroz,19.5,Invierno,17:00
Antonio Cox,Valencia,Eroski,Arroz,41.69,Primavera,17:00
Kathleen Salazar,Málaga,Bon Preu,Huevos,10.03,Otoño,14:00
Stephanie Williams MD,Valencia,Mercadona,Tomates,21.77,Verano,21:00
Joel Howard,Zaragoza,Eroski,Tomates,2.62,Verano,19:00
Gabriel Hess,Las Palmas,Bon Preu,Yogur,32.18,Verano,19:00
Rebecca Moore,Valencia,Consum,Pan,3.72,Invierno,20:00
Devon Curry,Bilbao,Mercadona,Leche,29.81,Otoño,12:00
Taylor Lopez,Zaragoza,Aldi,Huevos,1.91,Invierno,08:00
Rachel Mann,Madrid,Bon Preu,Pasta,43.53,Primavera,20:00
Shelley Bates,Las Palmas,Bon Preu,Arroz,28.12,Otoño,17:00
Joel Thompson,Palma,Carrefour,Manzanas,47.59,Otoño,16:00
Steven Paul,Málaga,Dia,Pollo,47.0,Primavera,19:00
Michelle Ramirez,Valencia,Carrefour,Pasta,27.51,Invierno,09:00
Brittany Campbell,Bilbao,Carrefour,Arroz,43.07,Invierno,13:00
David Brown,Palma,El Corte Inglés,Leche,23.31,Otoño,17:00
Tracy Manning DVM,Murcia,El Corte Inglés,Yogur,17.57,Primavera,17:00
Michael Wood,Zaragoza,Eroski,Pan,42.52,Primavera,10:00
Dr. Nicholas Blackwell,Valencia,Dia,Arroz,27.36,Primavera,12:00
Dylan Spencer,Málaga,Lidl,Leche,11.73,Invierno,14:00
Jesus Parrish,Sevilla,Alcampo,Pan,45.24,Primavera,19:00
Ronnie Powell,Las Palmas,Dia,Yogur,27.12,Verano,20:00
Ana Simmons,Barcelona,Lidl,Yogur,40.07,Primavera,19:00
Jessica Lawrence,Málaga,El Corte Inglés,Manzanas,16.32,Verano,09:00
Daryl Hall,Málaga,Aldi,Pan,25.08,Invierno,08:00
Daniel Crosby,Bilbao,Lidl,Leche,14.78,Invierno,18:00
Benjamin Bennett,Bilbao,Mercadona,Arroz,37.81,Otoño,17:00
Andrew Garza,Las Palmas,Lidl,Tomates,35.12,Verano,16:00
Michael Turner,Madrid,Carrefour,Yogur,14.57,Invierno,18:00
Cindy Pena,Valencia,Bon Preu,Huevos,12.11,Verano,15:00
Todd Collins,Las Palmas,Lidl,Yogur,36.71,Otoño,08:00
Ronald Hess,Málaga,Eroski,Atún,25.9,Primavera,09:00
Kayla Brown,Valencia,Alcampo,Atún,39.3,Verano,13:00
Denise Herman,Valencia,Bon Preu,Atún,37.95,Otoño,09:00
Caleb Livingston,Valencia,Alcampo,Arroz,27.7,Otoño,11:00
Sharon Hinton,Madrid,Alcampo,Arroz,9.21,Primavera,15:00
Elizabeth Henry,Madrid,Eroski,Manzanas,43.41,Verano,16:00
Oscar Joyce,Las Palmas,Lidl,Pan,41.96,Verano,14:00
Deborah Nelson,Málaga,El Corte Inglés,Yogur,48.15,Verano,15:00
April Holt,Málaga,Eroski,Tomates,28.07,Otoño,12:00
Jacob Harding,Bilbao,Lidl,Atún,42.05,Otoño,13:00
Melissa Steele,Sevilla,Aldi,Yogur,6.5,Verano,16:00
Terry Spears,Murcia,Dia,Leche,40.56,Primavera,19:00
Jasmine Solomon,Las Palmas,Eroski,Yogur,33.02,Otoño,17:00
Maria Peterson,Barcelona,Mercadona,Arroz,15.76,Otoño,12:00
Allen Henderson,Madrid,Consum,Huevos,27.41,Invierno,11:00
Catherine Davis,Zaragoza,Aldi,Yogur,19.88,Invierno,09:00
Adam Phelps,Madrid,El Corte Inglés,Pan,28.4,Otoño,10:00
Jeffrey Strickland,Murcia,El Corte Inglés,Pan,4.63,Otoño,20:00
Amy Williams DDS,Zaragoza,Consum,Pasta,30.65,Verano,12:00
Carrie Schwartz,Bilbao,Consum,Atún,7.6,Otoño,10:00
Brenda Rodriguez,Bilbao,Dia,Arroz,45.5,Verano,18:00
Rebecca Hoover,Zaragoza,El Corte Inglés,Pan,21.18,Primavera,17:00
Paul Walsh,Zaragoza,Carrefour,Huevos,33.0,Invierno,20:00
Krista Delgado,Las Palmas,El Corte Inglés,Pan,13.99,Verano,09:00
Cassandra Ritter,Zaragoza,Carrefour,Manzanas,38.57,Invierno,17:00
Monica Martin,Valencia,Bon Preu,Arroz,22.84,Otoño,17:00
Antonio Robinson,Las Palmas,Bon Preu,Pan,31.26,Otoño,10:00
Nicholas Murphy,Zaragoza,Carrefour,Atún,9.28,Otoño,08:00
Vanessa Beard,Madrid,El Corte Inglés,Pasta,23.1,Otoño,15:00
Ray Wilson,Las Palmas,Aldi,Arroz,48.27,Invierno,18:00
Spencer Smith,Palma,Aldi,Pan,24.1,Otoño,21:00
Kathy Tucker,Málaga,Dia,Atún,47.96,Verano,16:00
Monica Henry,Las Palmas,Consum,Pasta,36.63,Primavera,08:00
Natalie Carrillo,Madrid,Mercadona,Leche,37.45,Otoño,08:00
Linda Pearson,Barcelona,Carrefour,Arroz,30.67,Primavera,19:00
Michael Stewart,Palma,Carrefour,Pollo,46.79,Otoño,12:00
Ryan Jones,Sevilla,Carrefour,Atún,46.14,Verano,16:00
William Franco,Las Palmas,Carrefour,Tomates,41.06,Primavera,21:00
Lisa Weaver,Las Palmas,Dia,Pan,8.42,Verano,20:00
Mr. Jackson Cook DVM,Madrid,Aldi,Pollo,39.52,Primavera,20:00
Kaitlyn Wilkerson MD,Valencia,Aldi,Pollo,22.56,Primavera,11:00
Rebecca Hoover,Málaga,Eroski,Tomates,42.38,Verano,20:00
Sharon Curtis,Murcia,Consum,Arroz,38.06,Otoño,13:00
Megan Silva,Palma,Alcampo,Manzanas,1.3,Verano,19:00
Brandon Salinas,Murcia,Aldi,Pollo,44.38,Verano,08:00
Natasha Forbes,Barcelona,Bon Preu,Leche,49.48,Primavera,15:00
Danielle Erickson,Málaga,El Corte Inglés,Manzanas,46.91,Invierno,10:00
Joann Brown,Zaragoza,Mercadona,Pasta,24.4,Verano,08:00
Heather Gross,Bilbao,Alcampo,Pasta,19.37,Verano,13:00
Michael Reyes,Palma,Lidl,Atún,36.7,Primavera,18:00
Maria Peterson,Las Palmas,Dia,Leche,10.26,Otoño,20:00
Jason Miller,Sevilla,Alcampo,Yogur,22.15,Primavera,17:00
James Baker,Bilbao,Eroski,Leche,17.53,Primavera,15:00
Dana Rogers,Las Palmas,Lidl,Huevos,46.6,Verano,14:00
Deborah Gross,Sevilla,Aldi,Pollo,8.45,Invierno,17:00
William Turner,Málaga,Eroski,Leche,8.3,Verano,16:00
Todd Mcgrath,Barcelona,Eroski,Pan,2.94,Primavera,18:00
Lori Bentley,Las Palmas,Aldi,Yogur,41.42,Primavera,19:00
Mark Nelson,Palma,Lidl,Huevos,16.12,Otoño,20:00
Mary Guzman,Barcelona,Eroski,Tomates,20.66,Otoño,21:00
